SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0
22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,119,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,11.0
22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,239,107,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,239,108,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,-11.0
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,103,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,-16.0
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,239,119,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,16.0
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,238,86,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,-36.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,241,113,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,9,13,8.0
22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,54.0
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,-8.0
22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,241,122,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,36.0
22024,1610612763,MEM,Memphis Grizzlies,0022400453,2024-12-31,MEM @ PHX,W,242,117,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,5.0
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,-5.0
22024,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,240,71,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,-54.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,122,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,238,110,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,-12.0
22024,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,240,112,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,-8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,241,100,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,-10.0
22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,263,115,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,7.0
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,241,126,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,20.0
22024,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,240,103,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,-22.0
22024,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,241,95,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,240,113,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,-3.0
22024,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,265,108,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,-7.0
22024,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,241,106,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,-20.0
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,242,125,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,22.0
22024,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,240,121,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,-11.0
22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,241,116,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,16,14,3.0
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,239,110,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,10.0
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,11.0
22024,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,239,123,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,9.0
22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,241,101,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0
22024,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,241,102,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,1.0
22024,1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,104,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,14,14,4.0
22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,110,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,241,112,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,2.0
22024,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29,MEM @ OKC,L,239,106,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,-24.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,242,130,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,24.0
22024,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,107,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,-29.0
22024,1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,240,100,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,-4.0
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,241,105,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,-4.0
22024,1610612762,UTA,Utah Jazz,0022400433,2024-12-28,UTA vs. PHI,L,240,111,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,21,25,-3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,106,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,132,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,10.0
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,242,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,111,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,-5.0
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,266,136,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,4.0
22024,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,-12.0
22024,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,13.0
22024,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,126,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,4.0
22024,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,240,109,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,4.0
22024,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,239,116,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,5.0
22024,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,239,122,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,9,26,-10.0
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,8,19,-10.0
22024,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,242,114,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,3.0
22024,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,132,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,-4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,241,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,14.0
22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,241,102,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,10.0
22024,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,242,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,9.0
22024,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,87,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,-9.0
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,241,108,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,23.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,1.0
22024,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,241,112,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,-1.0
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,96,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,13,11,9.0
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,85,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,-23.0
22024,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,242,92,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,-10.0
22024,1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,241,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,-9.0
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,37.0
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,239,132,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,8.0
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,241,105,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,-37.0
22024,1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,241,124,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,-8.0
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,114,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,-6.0
22024,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,122,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,2.0
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,20,20,1.0
22024,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,239,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,-3.0
22024,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,239,155,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,29.0
22024,1610612765,DET,Detroit Pistons,0022400418,2024-12-26,DET @ SAC,W,240,114,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,6,4,10,22,1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,239,105,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,-6.0
22024,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,239,126,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,-29.0
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,88,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,-1.0
22024,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,240,113,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,3,6,14,20,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0
22024,1610612762,UTA,Utah Jazz,0022400417,2024-12-26,UTA @ POR,L,240,120,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,9,5,13,16,-2.0
22024,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,239,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,-8.0
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,239,113,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,242,120,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,6.0
22024,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,128,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,15,14,17.0
22024,1610612751,BKN,Brooklyn Nets,0022400415,2024-12-26,BKN @ MIL,W,240,111,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,241,111,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,-17.0
22024,1610612752,NYK,New York Knicks,0022400405,2024-12-25,NYK vs. SAS,W,240,117,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,3.0
22024,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,-6.0
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,240,115,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,6,4,9,14,2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,6.0
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0
22024,1610612759,SAS,San Antonio Spurs,0022400405,2024-12-25,SAS @ NYK,L,239,114,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,3,6,15,15,-3.0
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,10.0
22024,1610612744,GSW,Golden State Warriors,0022400408,2024-12-25,GSW vs. LAL,L,240,113,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,-2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400407,2024-12-25,PHI @ BOS,W,241,118,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,10,5,6,17,4.0
22024,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,240,108,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,-24.0
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0
22024,1610612741,CHI,Chicago Bulls,0022400398,2024-12-23,CHI vs. MIL,L,239,91,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,9,1,15,15,-21.0
22024,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,239,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,-13.0
22024,1610612764,WAS,Washington Wizards,0022400400,2024-12-23,WAS @ OKC,L,240,105,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,7,8,19,16,-18.0
22024,1610612763,MEM,Memphis Grizzlies,0022400399,2024-12-23,MEM vs. LAC,L,241,110,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,8,6,20,18,-4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,241,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,11.0
22024,1610612751,BKN,Brooklyn Nets,0022400396,2024-12-23,BKN @ MIA,L,240,95,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,-15.0
22024,1610612737,ATL,Atlanta Hawks,0022400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0
22024,1610612752,NYK,New York Knicks,0022400397,2024-12-23,NYK vs. TOR,W,238,139,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,14.0
22024,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,240,114,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,8,3,18,10,-3.0
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0
22024,1610612753,ORL,Orlando Magic,0022400393,2024-12-23,ORL vs. BOS,W,240,108,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,4.0
22024,1610612754,IND,Indiana Pacers,0022400403,2024-12-23,IND @ GSW,W,239,111,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,6.0
22024,1610612765,DET,Detroit Pistons,0022400404,2024-12-23,DET @ LAL,W,239,117,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,3.0
22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0
22024,1610612755,PHI,Philadelphia 76ers,0022400394,2024-12-23,PHI vs. SAS,W,241,111,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11,2,9,18,5.0
22024,1610612759,SAS,San Antonio Spurs,0022400394,2024-12-23,SAS @ PHI,L,241,106,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,4,12,18,21,-5.0
22024,1610612745,HOU,Houston Rockets,0022400391,2024-12-23,HOU @ CHA,W,241,114,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,13.0
22024,1610612762,UTA,Utah Jazz,0022400392,2024-12-23,UTA @ CLE,L,239,113,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,-11.0
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0
22024,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,241,114,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,15,6,17,28,4.0
22024,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,239,125,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,6,3,15,25,-14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,241,123,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,18.0
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,15.0
22024,1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,241,112,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,7,1,13,16,21.0
22024,1610612744,GSW,Golden State Warriors,0022400403,2024-12-23,GSW vs. IND,L,239,105,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400390,2024-12-22,NOP vs. DEN,L,265,129,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,16,9,13,23,-3.0
22024,1610612754,IND,Indiana Pacers,0022400389,2024-12-22,IND @ SAC,W,240,122,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,27.0
22024,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,239,95,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,-27.0
22024,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,240,110,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,10,3,21,25,-4.0
22024,1610612745,HOU,Houston Rockets,0022400388,2024-12-22,HOU @ TOR,W,240,114,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,12,6,21,14,4.0
22024,1610612743,DEN,Denver Nuggets,0022400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,3.0
22024,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,240,94,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,-20.0
22024,1610612765,DET,Detroit Pistons,0022400387,2024-12-21,DET @ PHX,W,242,133,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,8.0
22024,1610612752,NYK,New York Knicks,0022400384,2024-12-21,NYK @ NOP,W,240,104,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,11.0
22024,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,240,99,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,-4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,-10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,239,103,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,4.0
22024,1610612759,SAS,San Antonio Spurs,0022400386,2024-12-21,SAS vs. POR,W,238,114,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,20.0
22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,11.0
